AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
4716,6,American Express,Telekom,4/10/2020,168.00,Materials,"Amazon.com, Angela   Crossroad 509, New Orleans, VIR 4272",115.79.88.177
4717,11,UnionPay,Comcast,3/23/2020,499.35,Energy,"Leadertech Consulting, Amwell    Lane 7125, Bellevue, MLI 6610",200.73.0.202
4718,9,Maestro,Metro Cash&Carry,7/3/2020,83.07,Materials,"AECOM, Chartham  Vale 2091, Otawa, SLE 2300",125.177.236.200
4719,2,Maestro,Telekom,7/23/2020,559.70,Real Estate,"Telekom, Lexington Tunnel 414, Denver, BMU 7468",48.234.188.119
4720,1,Bank of America,ExxonMobil,4/12/2020,948.03,Real Estate,"Leadertech Consulting, Argyle  Route 1412, Las Vegas, BIH 0844",140.44.7.52
4721,4,Discover,Vodafone,1/5/2020,207.22,Consumer Discretionary,"Mars, Canon Hill 5339, Seattle, PAN 2646",125.190.0.189
4722,7,Citibank,Amazon.com,3/2/2020,836.85,Real Estate,"Danone, Colombo   Rue 2854, Lisbon, PRK 0311",102.186.49.131
4723,8,Discover,21st Century Fox,8/17/2020,516.74,Industrials,"AECOM, Gathorne   Road 3715, Portland, BWA 2838",107.236.25.0
4724,9,American Express,Telekom,2/9/2020,778.83,Consumer Staples,"Biolife Grup, Cadogan  Lane 758, Richmond, TUR 7562",198.33.5.164
4725,7,Visa,Amazon.com,5/15/2020,665.64,Utilities,"It Smart Group, King William  Pass 5686, Fullerton, SLB 1605",188.48.20.45
4726,10,Bank of America,Danone,8/12/2020,550.40,Telecom,"Biolife Grup, Argyle  Lane 8439, Indianapolis, ATF 2886",233.225.197.72
4727,9,Discover,Danone,1/15/2020,327.09,Energy,"Mars, Chester  Alley 2730, Berna, KEN 0576",239.141.10.71
4728,4,American Express,Apple Inc.,7/29/2020,868.12,Healthcare,"Team Guard SRL, Queen Caroline   Walk 1689, Chicago, NER 0221",25.248.138.7
4729,7,MasterCard,Telekom,3/24/2020,90.74,Healthcare,"Mars, Cockspur  Road 1366, Henderson, HRV 4732",24.253.1.219
4730,2,Bank of America,Biolife Grup,6/22/2020,320.89,Technology,"21st Century Fox, Thomas  Pass 9576, Detroit, GLP 4068",104.216.254.244
4731,3,Chase,Telekom,3/1/2020,535.21,Energy,"Team Guard SRL, Elizabeth  Grove 7093, Detroit, TKM 5366",227.38.246.136
4732,1,Capital One,Zepter,1/2/2020,283.84,Financials,"ENEL, Under  Tunnel 9593, Phoenix, VGB 3668",200.170.153.201
4733,4,Bank of America,Erickson,9/22/2020,22.65,Consumer Discretionary,"Team Guard SRL, Bury  Hill 9300, Jersey City, ISL 3837",62.55.140.173
4734,10,Visa,Erickson,2/20/2020,357.68,Materials,"Mars, Andrews  Pass 4745, Laredo, IND 5381",194.81.254.114
4735,6,Chase,Demaco,9/1/2020,24.33,Real Estate,"Vodafone, Timber   Drive 8796, Fremont, IRQ 3765",42.215.98.223
4736,10,Discover,Vodafone,8/8/2020,441.16,Healthcare,"Zepter, Tiptree   Grove 8553, Lisbon, MLI 3601",66.54.152.181
4737,11,American Express,DynCorp,9/9/2020,611.23,Financials,"Team Guard SRL, Lonsdale  Way 7383, Colorado Springs, KIR 6670",38.219.35.125
4738,11,Discover,21st Century Fox,4/27/2020,504.19,Industrials,"CarMax, Mariner   Hill 9911, San Antonio, HUN 5146",173.122.68.167
4739,13,Visa,ENEL,5/12/2020,948.24,Technology,"Danone, Waldram Park  Alley 8531, Glendale, CXR 0630",188.234.103.181
4740,13,Citibank,UPC,1/10/2020,331.54,Real Estate,"UPC, Mariner  Walk 1322, Toledo, CZE 8051",223.248.176.190
4741,4,Chase,Facebook,1/2/2020,33.71,Financials,"AECOM, Marischal  Road 5232, Dallas, MLI 4724",96.46.42.241
4742,8,UnionPay,Team Guard SRL,7/7/2020,993.31,Financials,"Mars, Hampden  Rue 8085, Boston, JEY 6380",157.172.154.104
4743,6,Discover,Facebook,1/26/2020,97.40,Energy,"Metro Cash&Carry, Boadicea   Drive 2267, Prague, UMI 7402",195.227.50.181
4744,8,Bank of America,Boeing,9/12/2020,905.09,Energy,"Global Print, Arundel   Avenue 7414, St. Louis, UGA 3538",98.199.101.114
4745,10,American Express,Vodafone,1/26/2020,522.56,Materials,"AECOM, Bethwin  Boulevard 4332, San Bernardino, UKR 3431",242.51.7.37
4746,3,Maestro,CarMax,1/30/2020,795.51,Consumer Staples,"Vodafone, Bacton   Crossroad 2368, Long Beach, CMR 1684",57.132.203.235
4747,11,Citibank,AECOM,8/24/2020,503.39,Telecom,"BuzzFeed, Victorian  Boulevard 5359, Las Vegas, SYR 5628",51.7.114.46
4748,3,Wells Fargo,Carrefour,2/24/2020,698.17,Telecom,"Erickson, Arundel   Walk 4578, Zurich, KNA 8637",92.186.132.149
4749,11,UnionPay,Boeing,5/16/2020,773.57,Technology,"Facebook, Cingworth  Alley 2994, Escondido, TUN 1132",59.110.131.51
4750,5,Maestro,Comodo,5/8/2020,457.00,Industrials,"Metro Cash&Carry, English   Rue 4217, Miami, KNA 3484",197.107.60.151
4751,6,Chase,Facebook,2/20/2020,352.18,Financials,"Danone, Arthur  Walk 2486, Laredo, WLF 4285",225.193.50.180
4752,10,Visa,Amazon.com,7/10/2020,951.72,Industrials,"Coca-Cola Company, Dunsley  Lane 6341, Richmond, ARM 1030",74.42.133.21
4753,5,Citibank,Areon Impex,5/30/2020,686.37,Materials,"ENEL, Dunstable   Route 6508, Honolulu, NOR 1153",56.36.4.221
4754,1,MasterCard,Metro Cash&Carry,8/12/2020,552.59,Healthcare,"Apple Inc., Monroe Vale 8775, Orlando, GLP 6358",43.246.90.129
4755,3,MasterCard,DynCorp,2/1/2020,210.01,Telecom,"UPC, Cleaver Tunnel 8863, Arlington, SSD 5854",77.114.251.86
4756,10,Wells Fargo,Demaco,8/29/2020,102.85,Materials,"Telekom, Biggerstaff   Route 2988, Fullerton, PAK 8130",101.45.205.220
4757,1,Wells Fargo,Comcast,3/11/2020,725.24,Industrials,"Metro Cash&Carry, Lexington Way 9800, Los Angeles, KGZ 3333",61.19.214.69
4758,13,MasterCard,Demaco,2/14/2020,536.71,Financials,"DynCorp, Canon Rue 4430, Los Angeles, KWT 6888",229.222.202.250
4759,6,Wells Fargo,Facebook,1/6/2020,994.63,Consumer Discretionary,"Global Print, Yorkshire  Street 395, Oakland, AUT 4737",43.182.58.237
4760,9,American Express,Biolife Grup,3/27/2020,87.41,Real Estate,"Mars, Lexington Tunnel 9238, Colorado Springs, ALB 0735",36.145.208.169
4761,3,UnionPay,Apple Inc.,1/10/2020,693.27,Energy,"Comcast, Fairview Crossroad 3084, Philadelphia, REU 6165",72.48.12.153
4762,2,Visa,ExxonMobil,4/6/2020,72.57,Materials,"Danone, Beechen  Way 3400, Scottsdale, ITA 7024",140.105.101.199
4763,13,UnionPay,BuzzFeed,9/11/2020,24.60,Energy,"Areon Impex, Apothecary   Alley 4596, Seattle, LBN 8277",51.98.22.98
4764,9,MasterCard,Boeing,2/29/2020,664.74,Telecom,"Metro Cash&Carry, Geary   Pass 8523, Memphis, CYP 5077",98.56.97.84
4765,10,Chase,Leadertech Consulting,3/8/2020,561.62,Industrials,"Erickson, Viscount   Route 1636, Toledo, GBR 6250",14.191.225.28
4766,1,American Express,Global Print,2/2/2020,402.88,Industrials,"AECOM, Kingly  Road 8084, Lincoln, SGP 3782",138.178.4.106
4767,13,Bank of America,Danone,1/27/2020,946.73,Consumer Staples,"Team Guard SRL, Westbourne Street 4584, Wien, HND 4867",163.194.11.228
4768,4,American Express,Telekom,2/28/2020,349.41,Healthcare,"Danone, Beatty  Vale 9036, San Antonio, AZE 2555",155.220.249.249
4769,11,Chase,ExxonMobil,6/22/2020,235.79,Utilities,"Boeing, Sheffield Way 606, Paris, CHL 7763",85.99.61.149
4770,2,Visa,Biolife Grup,1/19/2020,373.44,Financials,"Metro Cash&Carry, Carlisle  Crossroad 9318, Long Beach, IMN 0778",11.161.246.42
4771,6,Wells Fargo,Zepter,7/26/2020,395.38,Utilities,"Leadertech Consulting, Beaconsfield  Hill 7102, Fayetteville, EST 8468",160.12.65.236
4772,7,Wells Fargo,21st Century Fox,5/1/2020,465.13,Industrials,"Facebook, Unwin  Pass 5249, Escondido, TKM 0065",100.103.179.98
4773,11,Chase,Areon Impex,6/2/2020,340.23,Energy,"21st Century Fox, Viscount   Boulevard 1966, El Paso, MOZ 5070",8.99.143.107
4774,3,Bank of America,BuzzFeed,6/11/2020,114.83,Healthcare,"Biolife Grup, Callcott   Route 9789, Omaha, VEN 8338",72.185.121.215
4775,2,UnionPay,Coca-Cola Company,3/29/2020,429.00,Industrials,"Apple Inc., Calvin   Vale 9414, Tokyo, ZMB 2164",145.238.164.169
4776,7,UnionPay,It Smart Group,7/8/2020,473.43,Telecom,"ENEL, Dyott   Hill 2115, Oklahoma City, SGP 4187",157.144.245.249
4777,4,Discover,Zepter,2/12/2020,217.07,Technology,"DynCorp, Fairholt   Grove 6599, Chicago, ARE 3750",126.119.17.10
4778,9,Wells Fargo,Areon Impex,4/11/2020,944.74,Utilities,"Metro Cash&Carry, Coal Wharf  Crossroad 9821, Madison, CPV 6241",101.154.191.220
4779,10,Chase,UPC,7/18/2020,825.73,Financials,"Leadertech Consulting, Lake Road 9030, Innsbruck, BRN 2712",65.84.134.102
4780,6,Visa,Erickson,3/14/2020,16.77,Telecom,"Telekom, Union  Tunnel 3169, Venice, GIN 6531",113.254.94.222
4781,13,MasterCard,Amazon.com,5/24/2020,388.02,Telecom,"Erickson, Tisbury  Hill 2133, Philadelphia, MNE 0468",63.205.3.251
4782,12,Capital One,Leadertech Consulting,7/5/2020,414.77,Consumer Staples,"Global Print, Battis   Lane 1111, Worcester, DMA 4231",254.21.72.125
4783,10,Wells Fargo,It Smart Group,9/9/2020,188.20,Materials,"Biolife Grup, Arctic   Lane 9251, Madison, WSM 1801",239.29.242.236
4784,13,American Express,AECOM,9/26/2020,837.02,Telecom,"CarMax, Anns  Vale 345, Stockton, CYP 7040",128.112.94.139
4785,11,UnionPay,Carrefour,1/26/2020,597.58,Utilities,"CarMax, Durweston   Lane 6353, Santa Ana, NPL 8607",243.23.133.23
4786,11,UnionPay,Erickson,8/20/2020,505.04,Materials,"Team Guard SRL, Bingham   Pass 8956, Detroit, COL 4378",14.61.124.45
4787,4,Visa,Comodo,7/19/2020,700.19,Materials,"Erickson, Geffrye   Crossroad 7045, Milwaukee, GUM 7478",112.27.167.11
4788,13,MasterCard,Erickson,6/7/2020,542.23,Consumer Discretionary,"Leadertech Consulting, Walnut Lane 6885, Laredo, GRD 3446",149.143.12.206
4789,5,Visa,Danone,6/8/2020,189.51,Telecom,"DynCorp, Egerton  Street 125, Valetta, IRQ 8606",38.164.191.31
4790,4,Capital One,Demaco,9/15/2020,365.19,Industrials,"21st Century Fox, Berriman  Grove 4474, Fort Lauderdale, CCK 3377",225.18.83.89
4791,2,Bank of America,ExxonMobil,8/11/2020,694.42,Materials,"Global Print, Sheringham   Drive 7920, Omaha, LUX 5386",196.73.35.129
4792,9,American Express,Global Print,8/3/2020,226.99,Utilities,"Boeing, Calverley  Vale 6369, San Bernardino, MWI 7464",41.10.173.155
4793,11,Capital One,Erickson,4/30/2020,796.74,Technology,"Team Guard SRL, Blackheath  Alley 8700, Huntsville, SLV 6006",236.210.122.235
4794,8,Citibank,DynCorp,3/1/2020,591.70,Financials,"CarMax, South Hill 8004, Wien, UKR 5087",114.184.191.252
4795,9,Visa,Zepter,1/28/2020,972.80,Consumer Staples,"Boeing, Pine Crossroad 3620, Boston, BHR 8533",224.114.242.243
4796,13,Discover,It Smart Group,8/22/2020,863.34,Energy,"Biolife Grup, Rivervalley Drive 2425, Sacramento, PAN 8061",241.252.122.69
4797,12,Maestro,BuzzFeed,8/20/2020,166.22,Energy,"Danone, Elystan  Pass 8200, Denver, PRY 8860",193.205.30.177
4798,13,Chase,Metro Cash&Carry,8/22/2020,8.30,Healthcare,"Coca-Cola Company, Kimberley  Pass 6254, Omaha, TJK 6311",34.128.7.45
4799,12,Wells Fargo,Erickson,9/18/2020,49.81,Utilities,"Amazon.com, Shepherds  Drive 2536, San Jose, PRI 6078",207.62.101.70
4800,6,Discover,Erickson,3/28/2020,436.60,Utilities,"CarMax, Canon Grove 516, Houston, VIR 3804",182.231.8.115
4801,1,UnionPay,ENEL,1/11/2020,627.13,Telecom,"Leadertech Consulting, Gautrey  Vale 1920, Indianapolis, MNE 5406",68.41.5.178
4802,5,Maestro,AECOM,8/21/2020,515.72,Healthcare,"Global Print, Monroe Avenue 5237, Colorado Springs, PER 7303",132.66.186.42
4803,7,MasterCard,Amazon.com,3/6/2020,875.70,Energy,"Facebook, Mariner  Way 5099, Madison, SYR 4062",232.136.102.28
4804,9,Chase,BuzzFeed,9/5/2020,79.27,Consumer Staples,"Erickson, Blackpool  Lane 3206, Irving, KHM 6316",210.33.219.89
4805,12,Discover,Areon Impex,5/16/2020,989.80,Energy,"Leadertech Consulting, Bales  Grove 2735, Hayward, VAT 5532",46.133.91.36
4806,5,Capital One,Leadertech Consulting,5/17/2020,560.73,Industrials,"Coca-Cola Company, Capeners  Way 6834, Saint Paul, VCT 0311",196.103.249.106
4807,8,Visa,Team Guard SRL,2/27/2020,360.46,Energy,"It Smart Group, Blackheath  Lane 7519, Bridgeport, NIC 4848",63.145.117.223
4808,1,Chase,Danone,8/18/2020,947.38,Consumer Discretionary,"Amazon.com, Central  Avenue 761, Hayward, CHL 3577",136.117.217.91
4809,9,Citibank,Biolife Grup,8/1/2020,19.64,Technology,"Team Guard SRL, Black Friars   Avenue 3235, Norfolk, CHN 3167",213.105.167.113
4810,3,American Express,Demaco,6/8/2020,564.75,Energy,"It Smart Group, Meadow Way 5920, Fayetteville, UKR 8851",227.171.156.6
4811,9,Chase,Comcast,4/2/2020,274.35,Consumer Discretionary,"Biolife Grup, Chester  Avenue 5855, Salem, SMR 8536",42.154.151.217
4812,2,American Express,DynCorp,9/14/2020,501.81,Real Estate,"Amazon.com, Bazely   Tunnel 9997, Detroit, BFA 2704",251.157.214.96
4813,9,Chase,Vodafone,3/15/2020,77.96,Industrials,"Vodafone, Chelsea Manor  Street 5752, Orlando, THA 5058",174.0.190.247
4814,10,UnionPay,UPC,3/18/2020,508.58,Consumer Staples,"Global Print, Clerkenwell Tunnel 2755, Albuquerque, LBR 6726",201.142.119.172
4815,6,Visa,Boeing,8/28/2020,662.84,Utilities,"AECOM, Bekesbourne   Grove 5767, Atlanta, PYF 5667",75.60.147.85
4816,12,UnionPay,21st Century Fox,8/23/2020,210.23,Energy,"Boeing, Arbutus   Tunnel 9835, Rome, TCD 6530",196.160.125.27
4817,5,American Express,Comodo,1/24/2020,189.58,Industrials,"CarMax, Thomas More   Way 8326, Huntsville, MWI 0235",183.20.145.173
4818,3,Citibank,Coca-Cola Company,7/4/2020,258.23,Consumer Discretionary,"Leadertech Consulting, Blackwall  Drive 946, San Francisco, RUS 3676",252.71.9.234
4819,9,Chase,CarMax,5/9/2020,247.86,Consumer Staples,"Amazon.com, Waldram Park  Rue 7040, Long Beach, GLP 8604",75.157.222.244
4820,13,Bank of America,Vodafone,1/14/2020,889.99,Consumer Discretionary,"CarMax, Underwood  Hill 921, Hollywood, COD 6245",45.134.223.179
4821,5,Discover,ExxonMobil,3/10/2020,73.68,Telecom,"Leadertech Consulting, Dunstans  Way 3417, Bucharest, NER 6075",182.6.132.220
4822,10,UnionPay,Mars,1/3/2020,410.94,Industrials,"Zepter, Fairfield  Road 4365, Anaheim, URY 4854",141.137.187.104
4823,4,American Express,BuzzFeed,2/12/2020,314.26,Materials,"AECOM, Carolina  Walk 6152, Berlin, CYP 2141",161.135.251.66
4824,6,American Express,Carrefour,8/7/2020,210.91,Technology,"Zepter, Arline    Grove 6239, Cincinnati, MHL 4311",237.1.170.220
4825,1,MasterCard,Vodafone,4/27/2020,759.44,Real Estate,"Mars, Vincent  Tunnel 1859, Berlin, AGO 5264",228.43.239.162
4826,6,Bank of America,Demaco,3/5/2020,396.73,Utilities,"ExxonMobil, Camley   Walk 8777, Paris, BRN 5827",221.110.98.87
4827,7,Maestro,AECOM,6/22/2020,834.31,Real Estate,"Coca-Cola Company, Carpenter Road 5437, Indianapolis, JPN 2350",99.194.110.187
4828,2,American Express,BuzzFeed,9/12/2020,969.50,Utilities,"Mars, Collins  Route 6951, Bakersfield, ISR 2871",216.9.71.3
4829,7,UnionPay,Leadertech Consulting,5/19/2020,717.54,Energy,"AECOM, Blackall   Boulevard 331, Las Vegas, MSR 7056",201.24.54.148
4830,4,Citibank,ExxonMobil,4/26/2020,79.13,Healthcare,"Metro Cash&Carry, Carpenter Hill 2556, Salt Lake City, USA 2075",44.54.42.54
4831,13,Chase,Comcast,8/2/2020,425.51,Materials,"21st Century Fox, Camera  Way 5285, Santa Ana, SLE 7364",158.208.165.144
4832,13,Wells Fargo,UPC,7/24/2020,47.90,Real Estate,"Metro Cash&Carry, Vincent  Crossroad 993, Pittsburgh, ATF 5855",0.77.138.195
4833,4,Wells Fargo,Zepter,7/19/2020,182.99,Energy,"DynCorp, Wadham  Road 4736, Henderson, NCL 5180",26.127.119.200
4834,10,Visa,DynCorp,6/21/2020,652.97,Financials,"AECOM, Bush  Lane 6717, Saint Paul, SUR 8220",68.205.150.43
4835,12,Discover,Coca-Cola Company,8/5/2020,745.02,Materials,"CarMax, Bletchley   Lane 9637, Bucharest, SOM 2182",246.78.246.227
4836,8,UnionPay,Carrefour,8/22/2020,948.55,Financials,"ExxonMobil, Queen Caroline   Road 7701, Memphis, SWZ 0670",176.69.78.0
4837,4,American Express,ExxonMobil,1/25/2020,557.78,Consumer Discretionary,"Team Guard SRL, Blue Anchor  Grove 8051, Tulsa, MLT 3062",50.139.223.121
4838,13,American Express,Global Print,2/25/2020,344.41,Telecom,"Biolife Grup, Bendmore  Way 4299, Lincoln, PRT 3168",150.145.4.61
4839,3,MasterCard,Biolife Grup,6/29/2020,702.51,Technology,"It Smart Group, Colombo   Drive 9, Lincoln, QAT 8723",50.189.239.246
4840,13,Wells Fargo,ExxonMobil,9/26/2020,355.44,Telecom,"CarMax, Babmaes    Boulevard 5404, Detroit, GTM 2822",67.156.74.112
4841,3,Bank of America,CarMax,7/24/2020,468.28,Financials,"Facebook, Rosewood Tunnel 8173, Portland, MAF 3708",2.195.121.98
4842,13,Maestro,Danone,3/20/2020,365.20,Technology,"DynCorp, Heritage Drive 1364, Wien, PAN 8406",218.215.16.113
4843,2,Discover,Amazon.com,5/5/2020,393.38,Real Estate,"Mars, Bury  Avenue 7538, Lisbon, CCK 8278",252.205.147.73
4844,10,MasterCard,Areon Impex,5/12/2020,147.87,Financials,"Vodafone, Longman   Rue 2417, Houston, GIN 8353",95.178.67.61
4845,7,Capital One,Mars,5/27/2020,275.17,Real Estate,"Zepter, Walnut Route 9500, Fremont, FLK 0547",138.83.248.179
4846,8,Maestro,Coca-Cola Company,5/31/2020,49.94,Financials,"CarMax, Ayres   Road 9901, Salt Lake City, SVK 1840",135.92.119.246
4847,11,Citibank,Global Print,7/27/2020,173.36,Telecom,"CarMax, Elf  Vale 9014, Stockton, HMD 6546",246.54.145.21
4848,7,Discover,Telekom,6/14/2020,195.48,Telecom,"Mars, Angel  Lane 1490, Glendale, RUS 0708",2.2.153.78
4849,11,Chase,Apple Inc.,8/25/2020,588.48,Utilities,"21st Century Fox, Thurloe   Pass 890, Seattle, PER 7750",37.0.10.143
4850,11,Maestro,Telekom,2/12/2020,500.15,Technology,"ExxonMobil, Baylis  Hill 3016, Escondido, REU 0156",228.95.200.237
4851,6,Chase,Danone,3/2/2020,819.53,Energy,"Comodo, Rosewood Vale 8431, Indianapolis, FJI 1623",76.35.238.145
4852,7,Maestro,Comodo,9/24/2020,451.12,Financials,"Zepter, Comet House  Grove 8487, Stockton, AND 1866",65.70.136.50
4853,10,Discover,Demaco,2/8/2020,299.66,Real Estate,"Zepter, Bocking   Grove 1812, Miami, SUR 1573",31.222.109.73
4854,9,UnionPay,Vodafone,4/1/2020,228.40,Healthcare,"21st Century Fox, Fawn Walk 5246, London, BEL 0388",33.170.49.0
4855,7,Wells Fargo,Demaco,6/29/2020,859.31,Technology,"AECOM, Rivervalley Vale 2941, Philadelphia, ABW 2405",238.211.108.155
4856,3,Visa,Erickson,7/11/2020,973.47,Utilities,"DynCorp, Ben   Way 6504, Glendale, SYR 7324",5.247.151.204
4857,8,American Express,Facebook,6/23/2020,683.09,Materials,"ENEL, Bales  Walk 3676, El Paso, SHN 1488",120.240.214.149
4858,9,Discover,DynCorp,5/28/2020,241.54,Industrials,"It Smart Group, Bayberry Crossroad 5211, Zurich, MLI 1175",51.146.124.106
4859,7,Wells Fargo,Comcast,5/14/2020,610.61,Consumer Discretionary,"CarMax, Bennett  Walk 5219, Bellevue, PRY 3162",55.92.249.152
4860,3,Citibank,Mars,4/2/2020,85.27,Consumer Staples,"Comodo, Chatsworth  Hill 947, Boston, MLI 1486",138.122.22.162
4861,13,UnionPay,21st Century Fox,9/27/2020,139.53,Energy,"Erickson, Boleyn  Lane 9903, Atlanta, MUS 6853",121.39.149.75
4862,13,Bank of America,Carrefour,7/4/2020,701.98,Consumer Discretionary,"Apple Inc., Udall   Drive 3913, Salem, GBR 1847",199.63.246.51
4863,1,Wells Fargo,Coca-Cola Company,6/25/2020,818.09,Materials,"CarMax, Jackson Vale 5206, Otawa, NZL 6587",159.15.108.82
4864,9,Chase,Team Guard SRL,6/5/2020,749.88,Healthcare,"Telekom, Cable    Tunnel 4106, Portland, DMA 8430",101.52.233.171
4865,3,MasterCard,Carrefour,2/16/2020,981.09,Financials,"CarMax, Kingly  Avenue 5872, Denver, ZAF 3212",225.196.8.77
4866,11,UnionPay,DynCorp,1/22/2020,463.64,Industrials,"Apple Inc., Wager   Pass 3476, Madison, BFA 2575",110.128.202.95
4867,6,Citibank,Biolife Grup,2/12/2020,442.17,Energy,"Comcast, Carlton  Route 4986, Memphis, BFA 6468",57.172.151.20
4868,10,American Express,Areon Impex,3/3/2020,285.89,Consumer Staples,"Facebook, Bingham   Walk 7712, San Jose, CRI 6828",246.226.85.204
4869,6,Visa,DynCorp,9/8/2020,726.45,Industrials,"Comcast, Carolina  Pass 5582, Atlanta, BFA 8068",209.147.229.251
4870,2,UnionPay,Vodafone,3/24/2020,876.11,Consumer Discretionary,"Boeing, Cecilia  Rue 9469, Madison, PRK 2822",97.198.67.45
4871,6,Chase,Coca-Cola Company,8/25/2020,816.23,Healthcare,"DynCorp, Railroad Way 8443, San Francisco, ZWE 3445",184.176.5.244
4872,9,Chase,Biolife Grup,8/25/2020,339.45,Telecom,"BuzzFeed, Ashley Way 2446, Phoenix, MKD 1057",35.94.119.114
4873,8,American Express,Boeing,8/25/2020,729.59,Telecom,"21st Century Fox, Charterhouse  Walk 1131, Madison, CYM 1454",244.151.39.42
4874,11,Bank of America,Comcast,7/11/2020,256.16,Consumer Discretionary,"Global Print, Gathorne   Pass 7322, Fayetteville, BIH 5115",0.29.224.13
4875,8,Maestro,Telekom,7/2/2020,2.29,Financials,"Comodo, Monroe Boulevard 7527, Lancaster, GRC 2835",214.147.216.123
4876,6,Bank of America,Areon Impex,8/7/2020,712.95,Technology,"It Smart Group, Chamberlain  Hill 1471, New Orleans, SEN 6250",176.162.111.214
4877,8,Discover,Erickson,1/5/2020,965.11,Consumer Discretionary,"Global Print, Chancellor  Drive 6889, Worcester, EGY 4248",151.117.226.25
4878,6,Visa,Areon Impex,6/4/2020,755.46,Consumer Discretionary,"21st Century Fox, Erindale Tunnel 1458, Bucharest, MAR 1103",221.181.70.251
4879,10,Bank of America,AECOM,4/9/2020,80.86,Utilities,"Leadertech Consulting, Collingwood  Tunnel 6454, Hollywood, KNA 3437",109.230.111.99
4880,5,Discover,Boeing,4/19/2020,742.88,Materials,"BuzzFeed, Cavaye  Tunnel 4276, Lancaster, ECU 7170",148.113.107.122
4881,3,UnionPay,Coca-Cola Company,4/3/2020,792.46,Consumer Discretionary,"Comodo, Bury  Way 8451, Bridgeport, MNG 8762",196.228.14.238
4882,12,Capital One,CarMax,3/8/2020,886.37,Consumer Staples,"Team Guard SRL, Buttonwood Avenue 8887, Madrid, ABW 3051",100.63.97.6
4883,7,Wells Fargo,Comodo,7/26/2020,314.66,Telecom,"Metro Cash&Carry, Chambers  Grove 3115, Oakland, PRK 2182",166.240.217.25
4884,6,MasterCard,BuzzFeed,7/7/2020,666.98,Materials,"Zepter, Fawn Boulevard 479, Stockton, ATG 5703",117.100.2.26
4885,5,Chase,DynCorp,3/8/2020,584.61,Materials,"Erickson, Parkgate  Street 173, Lincoln, ALA 4604",150.19.189.70
4886,1,Discover,Demaco,7/31/2020,38.20,Energy,"Erickson, Marina  Vale 2938, Valetta, BLZ 5103",183.140.7.164
4887,11,Capital One,BuzzFeed,7/9/2020,303.82,Industrials,"Vodafone, Cleveland  Hill 5928, Otawa, TZA 2233",180.90.155.62
4888,5,Visa,Amazon.com,5/4/2020,482.71,Materials,"Areon Impex, Parkgate  Hill 9385, Sacramento, WSM 2075",20.228.75.252
4889,6,Bank of America,Comodo,4/27/2020,472.72,Real Estate,"Apple Inc., Parkfields Way 567, Innsbruck, SWE 8675",163.34.158.98
4890,9,UnionPay,It Smart Group,7/9/2020,453.88,Materials,"Coca-Cola Company, Fieldstone Boulevard 1287, Escondido, GHA 0478",150.116.21.55
4891,10,American Express,Biolife Grup,4/5/2020,306.22,Financials,"ExxonMobil, Clyde Grove 2389, Bucharest, MAR 4826",10.4.26.214
4892,6,UnionPay,Biolife Grup,2/14/2020,173.58,Materials,"Amazon.com, Blore  Route 8134, San Francisco, NAM 5606",83.193.176.195
4893,7,Visa,ENEL,7/8/2020,749.32,Energy,"Amazon.com, Fieldstone Alley 1873, Lyon, MAC 7584",78.239.80.167
4894,8,Visa,Danone,3/30/2020,682.99,Healthcare,"Facebook, Coal Wharf  Tunnel 1011, Tokyo, GRL 6165",231.238.25.97
4895,10,Wells Fargo,Boeing,7/10/2020,547.83,Energy,"It Smart Group, Maple Tunnel 8476, Los Angeles, HTI 2232",130.222.68.192
4896,8,Discover,Zepter,2/3/2020,603.03,Energy,"Telekom, Birkenhead   Hill 8075, Philadelphia, ANT 3124",240.9.227.235
4897,6,Bank of America,Erickson,7/4/2020,821.22,Telecom,"Danone, Catherine  Avenue 3365, Minneapolis, NOR 0485",53.55.82.118
4898,5,UnionPay,BuzzFeed,4/14/2020,550.87,Energy,"Facebook, Camdenhurst   Route 700, Bakersfield, ARG 7724",176.208.70.10
4899,11,MasterCard,Metro Cash&Carry,4/16/2020,229.50,Healthcare,"Erickson, Woodland Drive 4864, Arlington, MMR 2516",168.242.187.248
4900,6,Discover,Facebook,4/18/2020,539.38,Healthcare,"Demaco, Bel   Route 4171, Chicago, RUS 0474",190.66.54.95
4901,8,Bank of America,Vodafone,2/4/2020,836.47,Consumer Staples,"Areon Impex, Cleaver Way 3128, Nashville, CAF 0741",227.234.254.218
4902,2,UnionPay,Biolife Grup,2/27/2020,194.57,Technology,"Boeing, Maple Way 6488, Honolulu, CMR 4678",121.51.230.195
4903,2,MasterCard,Metro Cash&Carry,9/19/2020,627.90,Consumer Staples,"Comodo, Besson  Drive 1687, Jacksonville, ATG 1662",117.74.19.111
4904,12,UnionPay,Facebook,2/6/2020,882.73,Healthcare,"Carrefour, Spruce Walk 2665, San Jose, FSM 7212",154.227.222.73
4905,13,Chase,Mars,7/19/2020,841.14,Materials,"Carrefour, Garfield Route 3478, Saint Paul, IOT 8120",23.234.119.240
4906,5,MasterCard,ENEL,3/5/2020,997.77,Consumer Staples,"It Smart Group, Rivervalley Tunnel 6437, Madrid, NIC 4267",49.59.21.126
