ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
KK Nagar ATM,28-08-2013,179,126,53,754700,572100,182600,WEDNESDAY,NH,W,WWW
Christ College ATM,28-08-2013,103,42,61,376000,191700,184300,WEDNESDAY,NH,W,WWW
Big Street ATM,29-08-2013,89,25,64,191900,39800,152100,THURSDAY,NH,W,WWW
Mount Road ATM,29-08-2013,141,93,48,763300,660300,103000,THURSDAY,NH,W,WWW
Airport ATM,29-08-2013,122,101,21,588400,526800,61600,THURSDAY,NH,W,WWW
KK Nagar ATM,29-08-2013,191,157,34,924800,809500,115300,THURSDAY,NH,W,WWW
Christ College ATM,29-08-2013,150,68,82,608400,370300,238100,THURSDAY,NH,W,WWW
Big Street ATM,30-08-2013,106,40,66,347500,145100,202400,FRIDAY,NH,W,WWH
Mount Road ATM,30-08-2013,145,77,68,429400,218600,210800,FRIDAY,NH,W,WWH
Airport ATM,30-08-2013,84,58,26,395400,320800,74600,FRIDAY,NH,W,WWH
KK Nagar ATM,30-08-2013,257,202,55,1402000,1213500,188500,FRIDAY,NH,W,WWH
Christ College ATM,30-08-2013,162,53,109,673800,239800,434000,FRIDAY,NH,W,WWH
Big Street ATM,31-08-2013,96,29,67,396300,170700,225600,SATURDAY,NH,H,WHH
Mount Road ATM,31-08-2013,177,101,76,728200,517200,211000,SATURDAY,NH,H,WHH
Airport ATM,31-08-2013,174,128,46,1024000,890700,133300,SATURDAY,NH,H,WHH
KK Nagar ATM,31-08-2013,319,233,86,1675800,1250000,425800,SATURDAY,NH,H,WHH
Christ College ATM,31-08-2013,154,58,96,736400,285400,451000,SATURDAY,NH,H,WHH
Big Street ATM,1/9/2013,129,47,82,417800,143100,274700,SUNDAY,NH,H,HHW
Mount Road ATM,1/9/2013,123,47,76,403400,175300,228100,SUNDAY,NH,H,HHW
Airport ATM,1/9/2013,145,100,45,829800,653800,176000,SUNDAY,NH,H,HHW
KK Nagar ATM,1/9/2013,219,155,64,997200,677800,319400,SUNDAY,NH,H,HHW
Christ College ATM,1/9/2013,140,56,84,619100,220200,398900,SUNDAY,NH,H,HHW
Big Street ATM,2/9/2013,85,20,65,312200,64400,247800,MONDAY,NH,W,HWW
Mount Road ATM,2/9/2013,180,107,73,759100,521500,237600,MONDAY,NH,W,HWW
Airport ATM,2/9/2013,153,107,46,735500,548900,186600,MONDAY,NH,W,HWW
KK Nagar ATM,2/9/2013,256,187,69,1236400,959800,276600,MONDAY,NH,W,HWW
Christ College ATM,2/9/2013,162,56,106,817800,305900,511900,MONDAY,NH,W,HWW
Big Street ATM,3/9/2013,119,39,80,368500,135600,232900,TUESDAY,NH,W,WWW
Mount Road ATM,3/9/2013,208,94,114,882200,459400,422800,TUESDAY,NH,W,WWW
Airport ATM,3/9/2013,160,119,41,747200,575300,171900,TUESDAY,NH,W,WWW
KK Nagar ATM,3/9/2013,303,218,85,1554100,1135400,418700,TUESDAY,NH,W,WWW
Christ College ATM,3/9/2013,157,59,98,838200,406700,431500,TUESDAY,NH,W,WWW
Big Street ATM,4/9/2013,125,44,81,344600,136100,208500,WEDNESDAY,NH,W,WWW
Mount Road ATM,4/9/2013,208,106,102,849500,469700,379800,WEDNESDAY,NH,W,WWW
Airport ATM,4/9/2013,88,59,29,374000,253200,120800,WEDNESDAY,NH,W,WWW
KK Nagar ATM,4/9/2013,360,272,88,2033200,1532500,500700,WEDNESDAY,NH,W,WWW
Christ College ATM,4/9/2013,220,60,160,964500,342100,622400,WEDNESDAY,NH,W,WWW
Big Street ATM,5/9/2013,121,41,80,295100,92900,202200,THURSDAY,NH,W,WWW
Mount Road ATM,5/9/2013,193,98,95,829100,525300,303800,THURSDAY,NH,W,WWW
Airport ATM,5/9/2013,135,101,34,656600,533800,122800,THURSDAY,NH,W,WWW
KK Nagar ATM,5/9/2013,251,184,67,1284200,953000,331200,THURSDAY,NH,W,WWW
Christ College ATM,5/9/2013,156,58,98,828100,417900,410200,THURSDAY,NH,W,WWW
Big Street ATM,6/9/2013,131,44,87,377800,118500,259300,FRIDAY,NH,W,WWH
Mount Road ATM,6/9/2013,193,97,96,819800,528000,291800,FRIDAY,NH,W,WWH
Airport ATM,6/9/2013,132,93,39,633100,489200,143900,FRIDAY,NH,W,WWH
KK Nagar ATM,6/9/2013,239,175,64,1040200,807800,232400,FRIDAY,NH,W,WWH
Christ College ATM,6/9/2013,149,64,85,494200,157700,336500,FRIDAY,NH,W,WWH
Big Street ATM,7/9/2013,150,41,109,611700,277800,333900,SATURDAY,NH,H,WHH
Mount Road ATM,7/9/2013,185,90,95,622500,327700,294800,SATURDAY,NH,H,WHH
Airport ATM,7/9/2013,132,87,45,619800,456200,163600,SATURDAY,NH,H,WHH
KK Nagar ATM,7/9/2013,312,227,85,1413500,1059100,354400,SATURDAY,NH,H,WHH
Christ College ATM,7/9/2013,130,78,52,782400,522000,260400,SATURDAY,NH,H,WHH
Big Street ATM,8/9/2013,166,39,127,479300,161600,317700,SUNDAY,NH,H,HHH
Mount Road ATM,8/9/2013,113,33,80,290100,125700,164400,SUNDAY,NH,H,HHH
Airport ATM,8/9/2013,71,39,32,326400,186400,140000,SUNDAY,NH,H,HHH
KK Nagar ATM,8/9/2013,235,147,88,840200,503900,336300,SUNDAY,NH,H,HHH
Christ College ATM,8/9/2013,73,32,41,345700,179100,166600,SUNDAY,NH,H,HHH
Big Street ATM,9/9/2013,119,26,93,394200,128800,265400,MONDAY,H,H,HHW
Mount Road ATM,9/9/2013,102,35,67,282200,144000,138200,MONDAY,H,H,HHW
Airport ATM,9/9/2013,2,0,2,1000,0,1000,MONDAY,H,H,HHW
KK Nagar ATM,9/9/2013,176,117,59,653900,376700,277200,MONDAY,H,H,HHW
Christ College ATM,9/9/2013,96,33,63,532900,200400,332500,MONDAY,H,H,HHW
Big Street ATM,10/9/2013,138,38,100,480800,182900,297900,TUESDAY,NH,W,HWW
Mount Road ATM,10/9/2013,163,94,69,723000,516500,206500,TUESDAY,NH,W,HWW
Airport ATM,10/9/2013,68,51,17,368100,319300,48800,TUESDAY,NH,W,HWW
KK Nagar ATM,10/9/2013,333,245,88,1210900,924300,286600,TUESDAY,NH,W,HWW
Christ College ATM,10/9/2013,197,66,131,932000,410000,522000,TUESDAY,NH,W,HWW
Big Street ATM,11/9/2013,106,24,82,279800,39700,240100,WEDNESDAY,NH,W,WWW
Mount Road ATM,11/9/2013,176,89,87,733800,379100,354700,WEDNESDAY,NH,W,WWW
Airport ATM,11/9/2013,112,75,37,529100,422300,106800,WEDNESDAY,NH,W,WWW
KK Nagar ATM,11/9/2013,252,189,63,1292300,1022600,269700,WEDNESDAY,NH,W,WWW
Christ College ATM,11/9/2013,120,43,77,617000,280800,336200,WEDNESDAY,NH,W,WWW
Big Street ATM,12/9/2013,123,47,76,415600,196200,219400,THURSDAY,NH,W,WWW
Mount Road ATM,12/9/2013,186,100,86,594500,374700,219800,THURSDAY,NH,W,WWW
Airport ATM,12/9/2013,144,111,33,747100,649500,97600,THURSDAY,NH,W,WWW
KK Nagar ATM,12/9/2013,269,193,76,1315000,945900,369100,THURSDAY,NH,W,WWW
Christ College ATM,12/9/2013,116,45,71,562800,268400,294400,THURSDAY,NH,W,WWW
Big Street ATM,13-09-2013,129,54,75,426700,210200,216500,FRIDAY,NH,W,WWH
Mount Road ATM,13-09-2013,154,81,73,576800,400300,176500,FRIDAY,NH,W,WWH
Airport ATM,13-09-2013,121,91,30,508100,385600,122500,FRIDAY,NH,W,WWH
KK Nagar ATM,13-09-2013,265,199,66,1232800,952500,280300,FRIDAY,NH,W,WWH
Christ College ATM,13-09-2013,137,60,77,753900,476800,277100,FRIDAY,NH,W,WWH
Big Street ATM,14-09-2013,100,38,62,362200,208800,153400,SATURDAY,NH,H,WHH
Mount Road ATM,14-09-2013,166,87,79,590100,342500,247600,SATURDAY,NH,H,WHH
Airport ATM,14-09-2013,126,97,29,658800,543900,114900,SATURDAY,NH,H,WHH
KK Nagar ATM,14-09-2013,270,210,60,1211700,1053100,158600,SATURDAY,NH,H,WHH
Christ College ATM,14-09-2013,137,57,80,650400,357800,292600,SATURDAY,NH,H,WHH
Big Street ATM,15-09-2013,132,32,100,424200,127500,296700,SUNDAY,NH,H,HHW
Mount Road ATM,15-09-2013,151,51,100,324600,135900,188700,SUNDAY,NH,H,HHW
Airport ATM,15-09-2013,103,60,43,439700,251300,188400,SUNDAY,NH,H,HHW
KK Nagar ATM,15-09-2013,142,91,51,733800,488300,245500,SUNDAY,NH,H,HHW
Christ College ATM,15-09-2013,129,26,103,519900,106600,413300,SUNDAY,NH,H,HHW
Big Street ATM,16-09-2013,91,23,68,187800,51700,136100,MONDAY,NH,W,HWW
Mount Road ATM,16-09-2013,169,88,81,524900,327500,197400,MONDAY,NH,W,HWW
Airport ATM,16-09-2013,74,60,14,459300,403600,55700,MONDAY,NH,W,HWW
KK Nagar ATM,16-09-2013,178,150,28,820100,722100,98000,MONDAY,NH,W,HWW
Christ College ATM,16-09-2013,123,35,88,411400,144500,266900,MONDAY,NH,W,HWW
Big Street ATM,17-09-2013,114,41,73,315700,177400,138300,TUESDAY,NH,W,WWW
Mount Road ATM,17-09-2013,151,86,65,584500,407300,177200,TUESDAY,NH,W,WWW
Airport ATM,17-09-2013,113,79,34,468300,385200,83100,TUESDAY,NH,W,WWW
KK Nagar ATM,17-09-2013,183,133,50,752700,587800,164900,TUESDAY,NH,W,WWW
Christ College ATM,17-09-2013,216,62,154,825300,272000,553300,TUESDAY,NH,W,WWW
Big Street ATM,18-09-2013,84,38,46,275600,146500,129100,WEDNESDAY,NH,W,WWW
Mount Road ATM,18-09-2013,25,21,4,32200,19600,12600,WEDNESDAY,NH,W,WWW
Airport ATM,18-09-2013,121,80,41,623700,421200,202500,WEDNESDAY,NH,W,WWW
KK Nagar ATM,18-09-2013,186,147,39,829900,711900,118000,WEDNESDAY,NH,W,WWW
Christ College ATM,18-09-2013,118,52,66,498800,278500,220300,WEDNESDAY,NH,W,WWW
Big Street ATM,19-09-2013,129,44,85,338300,146000,192300,THURSDAY,NH,W,WWW
Mount Road ATM,19-09-2013,195,111,84,695300,477800,217500,THURSDAY,NH,W,WWW
Airport ATM,19-09-2013,111,84,27,558300,462100,96200,THURSDAY,NH,W,WWW
KK Nagar ATM,19-09-2013,229,177,52,1087400,877700,209700,THURSDAY,NH,W,WWW
Christ College ATM,19-09-2013,129,65,64,530800,324100,206700,THURSDAY,NH,W,WWW
Big Street ATM,20-09-2013,98,35,63,160700,69400,91300,FRIDAY,NH,W,WWH
Mount Road ATM,20-09-2013,142,90,52,512700,383900,128800,FRIDAY,NH,W,WWH
Airport ATM,20-09-2013,92,70,22,343900,276900,67000,FRIDAY,NH,W,WWH
KK Nagar ATM,20-09-2013,186,146,40,623400,496000,127400,FRIDAY,NH,W,WWH
Christ College ATM,20-09-2013,127,58,69,584100,336800,247300,FRIDAY,NH,W,WWH
Big Street ATM,21-09-2013,73,27,46,223800,110400,113400,SATURDAY,NH,H,WHH
Mount Road ATM,21-09-2013,173,94,79,507100,347300,159800,SATURDAY,NH,H,WHH
Airport ATM,21-09-2013,125,94,31,538800,468000,70800,SATURDAY,NH,H,WHH
KK Nagar ATM,21-09-2013,203,166,37,798200,732600,65600,SATURDAY,NH,H,WHH
Christ College ATM,21-09-2013,119,52,67,523800,263200,260600,SATURDAY,NH,H,WHH
Big Street ATM,22-09-2013,115,38,77,261000,125700,135300,SUNDAY,NH,H,HHW
Mount Road ATM,22-09-2013,113,38,75,245900,92800,153100,SUNDAY,NH,H,HHW
Airport ATM,22-09-2013,61,41,20,147000,119600,27400,SUNDAY,NH,H,HHW
KK Nagar ATM,22-09-2013,107,90,17,457300,409600,47700,SUNDAY,NH,H,HHW
Christ College ATM,22-09-2013,74,31,43,262400,67200,195200,SUNDAY,NH,H,HHW
Big Street ATM,23-09-2013,116,34,82,289600,137300,152300,MONDAY,NH,W,HWW
Mount Road ATM,23-09-2013,177,100,77,517500,358300,159200,MONDAY,NH,W,HWW
Airport ATM,23-09-2013,100,78,22,426800,354500,72300,MONDAY,NH,W,HWW
KK Nagar ATM,23-09-2013,256,187,69,1152700,952000,200700,MONDAY,NH,W,HWW
Christ College ATM,23-09-2013,136,56,80,499300,204100,295200,MONDAY,NH,W,HWW
Big Street ATM,24-09-2013,102,46,56,319000,188100,130900,TUESDAY,NH,W,WWW
Mount Road ATM,24-09-2013,132,77,55,354000,189800,164200,TUESDAY,NH,W,WWW
Airport ATM,24-09-2013,133,102,31,504200,419000,85200,TUESDAY,NH,W,WWW
KK Nagar ATM,24-09-2013,209,159,50,797700,636600,161100,TUESDAY,NH,W,WWW
Christ College ATM,24-09-2013,130,60,70,575300,260900,314400,TUESDAY,NH,W,WWW
Big Street ATM,25-09-2013,106,48,58,323900,195100,128800,WEDNESDAY,NH,W,WWW
Mount Road ATM,25-09-2013,149,88,61,493300,346100,147200,WEDNESDAY,NH,W,WWW
Airport ATM,25-09-2013,102,77,25,384000,296300,87700,WEDNESDAY,NH,W,WWW
KK Nagar ATM,25-09-2013,221,179,42,1196100,1057300,138800,WEDNESDAY,NH,W,WWW
Christ College ATM,25-09-2013,119,75,44,472000,295000,177000,WEDNESDAY,NH,W,WWW
Big Street ATM,26-09-2013,112,42,70,283700,102900,180800,THURSDAY,NH,W,WWW
Mount Road ATM,26-09-2013,133,89,44,354200,258700,95500,THURSDAY,NH,W,WWW
Airport ATM,26-09-2013,114,91,23,515000,426300,88700,THURSDAY,NH,W,WWW
KK Nagar ATM,26-09-2013,230,182,48,1208800,1023500,185300,THURSDAY,NH,W,WWW
Christ College ATM,26-09-2013,137,85,52,774200,571100,203100,THURSDAY,NH,W,WWW
Big Street ATM,27-09-2013,120,46,74,346900,165700,181200,FRIDAY,NH,W,WWH
Mount Road ATM,27-09-2013,135,86,49,375400,239400,136000,FRIDAY,NH,W,WWH
Airport ATM,27-09-2013,105,85,20,345700,275900,69800,FRIDAY,NH,W,WWH
KK Nagar ATM,27-09-2013,236,185,51,1302100,1060700,241400,FRIDAY,NH,W,WWH
Christ College ATM,27-09-2013,108,46,62,346200,133200,213000,FRIDAY,NH,W,WWH
Big Street ATM,28-09-2013,107,48,59,462600,274100,188500,SATURDAY,NH,H,WHH
Mount Road ATM,28-09-2013,196,122,74,724600,547700,176900,SATURDAY,NH,H,WHH
Airport ATM,28-09-2013,130,101,29,796200,696700,99500,SATURDAY,NH,H,WHH
KK Nagar ATM,28-09-2013,256,191,65,923500,732400,191100,SATURDAY,NH,H,WHH
Christ College ATM,28-09-2013,109,69,40,773300,611400,161900,SATURDAY,NH,H,WHH
Big Street ATM,29-09-2013,151,47,104,536200,213900,322300,SUNDAY,NH,H,HHW
Mount Road ATM,29-09-2013,73,32,41,204100,95800,108300,SUNDAY,NH,H,HHW
Airport ATM,29-09-2013,133,75,58,489000,367300,121700,SUNDAY,NH,H,HHW
KK Nagar ATM,29-09-2013,137,100,37,506200,408100,98100,SUNDAY,NH,H,HHW
Christ College ATM,29-09-2013,127,52,75,517200,311700,205500,SUNDAY,NH,H,HHW
Big Street ATM,30-09-2013,110,39,71,371000,132200,238800,MONDAY,NH,W,HWW
Mount Road ATM,30-09-2013,166,109,57,561500,403400,158100,MONDAY,NH,W,HWW
Airport ATM,30-09-2013,127,105,22,742600,668800,73800,MONDAY,NH,W,HWW
KK Nagar ATM,30-09-2013,227,178,49,1105500,904800,200700,MONDAY,NH,W,HWW
Christ College ATM,30-09-2013,116,68,48,515100,289000,226100,MONDAY,NH,W,HWW
Big Street ATM,1/10/2013,106,40,66,391300,150800,240500,TUESDAY,NH,W,WWH
Mount Road ATM,1/10/2013,205,125,80,875100,551200,323900,TUESDAY,NH,W,WWH
Airport ATM,1/10/2013,138,102,36,666700,544600,122100,TUESDAY,NH,W,WWH
KK Nagar ATM,1/10/2013,234,172,62,1212400,946300,266100,TUESDAY,NH,W,WWH
Christ College ATM,1/10/2013,116,55,61,674500,351200,323300,TUESDAY,NH,W,WWH
Big Street ATM,2/10/2013,119,26,93,436500,124300,312200,WEDNESDAY,N,H,WHW
Mount Road ATM,2/10/2013,220,67,153,705400,282100,423300,WEDNESDAY,N,H,WHW
Airport ATM,2/10/2013,130,86,44,606100,422000,184100,WEDNESDAY,N,H,WHW
KK Nagar ATM,2/10/2013,237,153,84,1079600,741400,338200,WEDNESDAY,N,H,WHW
Christ College ATM,2/10/2013,172,46,126,868500,341700,526800,WEDNESDAY,N,H,WHW
Big Street ATM,3/10/2013,116,29,87,400000,91200,308800,THURSDAY,NH,W,HWW
Mount Road ATM,3/10/2013,232,107,125,908900,556600,352300,THURSDAY,NH,W,HWW
Airport ATM,3/10/2013,151,112,39,813200,700900,112300,THURSDAY,NH,W,HWW
KK Nagar ATM,3/10/2013,315,194,121,1659000,1043300,615700,THURSDAY,NH,W,HWW
Christ College ATM,3/10/2013,161,74,87,713600,332400,381200,THURSDAY,NH,W,HWW
Big Street ATM,4/10/2013,117,45,72,366400,145100,221300,FRIDAY,NH,W,WWH
Mount Road ATM,4/10/2013,238,113,125,930400,488700,441700,FRIDAY,NH,W,WWH
Airport ATM,4/10/2013,150,116,34,723100,595100,128000,FRIDAY,NH,W,WWH
KK Nagar ATM,4/10/2013,230,175,55,1215500,948300,267200,FRIDAY,NH,W,WWH
Christ College ATM,4/10/2013,192,66,126,823700,254400,569300,FRIDAY,NH,W,WWH
Big Street ATM,5/10/2013,128,36,92,395200,126000,269200,SATURDAY,NH,H,WHH
Mount Road ATM,5/10/2013,242,114,128,858900,440100,418800,SATURDAY,NH,H,WHH
Airport ATM,5/10/2013,173,133,40,954500,772800,181700,SATURDAY,NH,H,WHH
KK Nagar ATM,5/10/2013,249,188,61,1285800,1036400,249400,SATURDAY,NH,H,WHH
Christ College ATM,5/10/2013,224,73,151,996000,338800,657200,SATURDAY,NH,H,WHH
Big Street ATM,6/10/2013,149,32,117,474200,136900,337300,SUNDAY,NH,H,HHW
Mount Road ATM,6/10/2013,187,70,117,593800,374700,219100,SUNDAY,NH,H,HHW
Airport ATM,6/10/2013,77,55,22,351300,317500,33800,SUNDAY,NH,H,HHW
KK Nagar ATM,6/10/2013,136,97,39,645300,479300,166000,SUNDAY,NH,H,HHW
Christ College ATM,6/10/2013,135,57,78,526300,218200,308100,SUNDAY,NH,H,HHW
Big Street ATM,7/10/2013,119,40,79,366400,156000,210400,MONDAY,NH,W,HWW
Mount Road ATM,7/10/2013,194,118,76,865500,604700,260800,MONDAY,NH,W,HWW
Airport ATM,7/10/2013,137,100,37,707700,557600,150100,MONDAY,NH,W,HWW
KK Nagar ATM,7/10/2013,269,204,65,1338700,1055300,283400,MONDAY,NH,W,HWW
Christ College ATM,7/10/2013,195,53,142,864900,260400,604500,MONDAY,NH,W,HWW
Big Street ATM,8/10/2013,124,44,80,509600,228400,281200,TUESDAY,NH,W,WWW
Mount Road ATM,8/10/2013,171,89,82,651200,428600,222600,TUESDAY,NH,W,WWW
Airport ATM,8/10/2013,135,95,40,815800,636500,179300,TUESDAY,NH,W,WWW
KK Nagar ATM,8/10/2013,253,185,68,1092700,829600,263100,TUESDAY,NH,W,WWW
Christ College ATM,8/10/2013,132,66,66,538200,274500,263700,TUESDAY,NH,W,WWW
Big Street ATM,9/10/2013,110,44,66,334900,141700,193200,WEDNESDAY,NH,W,WWW
Mount Road ATM,9/10/2013,195,108,87,553200,339900,213300,WEDNESDAY,NH,W,WWW
Airport ATM,9/10/2013,140,101,39,582100,438400,143700,WEDNESDAY,NH,W,WWW
KK Nagar ATM,9/10/2013,261,192,69,1270200,918600,351600,WEDNESDAY,NH,W,WWW
Christ College ATM,9/10/2013,216,64,152,1035000,409800,625200,WEDNESDAY,NH,W,WWW
Big Street ATM,10/10/2013,106,42,64,446800,268300,178500,THURSDAY,NH,W,WWW
Mount Road ATM,10/10/2013,185,99,86,755500,506600,248900,THURSDAY,NH,W,WWW
Airport ATM,10/10/2013,142,105,37,801900,615100,186800,THURSDAY,NH,W,WWW
KK Nagar ATM,10/10/2013,220,159,61,1228200,1032200,196000,THURSDAY,NH,W,WWW
Christ College ATM,10/10/2013,185,64,121,881300,336100,545200,THURSDAY,NH,W,WWW
Big Street ATM,11/10/2013,100,45,55,343900,213600,130300,FRIDAY,NH,W,WWH
Mount Road ATM,11/10/2013,193,106,87,736000,416400,319600,FRIDAY,NH,W,WWH
Airport ATM,11/10/2013,133,95,38,618900,486300,132600,FRIDAY,NH,W,WWH
KK Nagar ATM,11/10/2013,249,190,59,1201200,918200,283000,FRIDAY,NH,W,WWH
Christ College ATM,11/10/2013,132,61,71,509300,306900,202400,FRIDAY,NH,W,WWH
Big Street ATM,12/10/2013,136,35,101,451700,140500,311200,SATURDAY,NH,H,WHH
Mount Road ATM,12/10/2013,199,89,110,709900,389600,320300,SATURDAY,NH,H,WHH
Airport ATM,12/10/2013,158,107,51,725400,553200,172200,SATURDAY,NH,H,WHH
KK Nagar ATM,12/10/2013,224,166,58,1105400,844200,261200,SATURDAY,NH,H,WHH
Christ College ATM,12/10/2013,120,54,66,489200,253200,236000,SATURDAY,NH,H,WHH
Big Street ATM,13-10-2013,158,36,122,488800,200800,288000,SUNDAY,NH,H,HHH
Mount Road ATM,13-10-2013,161,39,122,450800,160300,290500,SUNDAY,NH,H,HHH
Airport ATM,13-10-2013,98,68,30,354100,280900,73200,SUNDAY,NH,H,HHH
KK Nagar ATM,13-10-2013,114,78,36,362700,264700,98000,SUNDAY,NH,H,HHH
Christ College ATM,13-10-2013,127,31,96,595600,259400,336200,SUNDAY,NH,H,HHH
Big Street ATM,14-10-2013,146,42,104,622400,278900,343500,MONDAY,H,H,HHW
Mount Road ATM,14-10-2013,125,30,95,292400,162000,130400,MONDAY,H,H,HHW
Airport ATM,14-10-2013,110,80,30,602100,514200,87900,MONDAY,H,H,HHW
KK Nagar ATM,14-10-2013,274,169,105,1070600,598800,471800,MONDAY,H,H,HHW
Christ College ATM,14-10-2013,126,34,92,488900,154700,334200,MONDAY,H,H,HHW
Big Street ATM,15-10-2013,125,43,82,456800,221100,235700,TUESDAY,NH,W,HWW
Mount Road ATM,15-10-2013,120,63,57,385500,246100,139400,TUESDAY,NH,W,HWW
Airport ATM,15-10-2013,120,101,19,716100,637600,78500,TUESDAY,NH,W,HWW
KK Nagar ATM,15-10-2013,284,208,76,1323000,1035800,287200,TUESDAY,NH,W,HWW
Christ College ATM,15-10-2013,126,66,60,530300,290700,239600,TUESDAY,NH,W,HWW
Big Street ATM,16-10-2013,80,29,51,234100,129400,104700,WEDNESDAY,NH,W,WWW
Mount Road ATM,16-10-2013,109,51,58,366600,181500,185100,WEDNESDAY,NH,W,WWW
Airport ATM,16-10-2013,93,72,21,468800,442600,26200,WEDNESDAY,NH,W,WWW
KK Nagar ATM,16-10-2013,248,137,111,1218900,750800,468100,WEDNESDAY,NH,W,WWW
Christ College ATM,16-10-2013,95,31,64,369900,141600,228300,WEDNESDAY,NH,W,WWW
Big Street ATM,17-10-2013,101,39,62,277900,137100,140800,THURSDAY,NH,W,WWW
Mount Road ATM,17-10-2013,134,77,57,471000,301300,169700,THURSDAY,NH,W,WWW
Airport ATM,17-10-2013,119,98,21,693900,646100,47800,THURSDAY,NH,W,WWW
KK Nagar ATM,17-10-2013,233,183,50,1371800,1140900,230900,THURSDAY,NH,W,WWW
Christ College ATM,17-10-2013,109,65,44,567600,466200,101400,THURSDAY,NH,W,WWW
Big Street ATM,18-10-2013,128,43,85,456800,191200,265600,FRIDAY,NH,W,WWH
Mount Road ATM,18-10-2013,174,77,97,601800,389000,212800,FRIDAY,NH,W,WWH
Airport ATM,18-10-2013,90,76,14,324700,291600,33100,FRIDAY,NH,W,WWH
KK Nagar ATM,18-10-2013,209,157,52,1014800,783100,231700,FRIDAY,NH,W,WWH
Christ College ATM,18-10-2013,79,51,28,397200,306800,90400,FRIDAY,NH,W,WWH
Big Street ATM,19-10-2013,103,36,67,371300,197700,173600,SATURDAY,NH,H,WHH
Mount Road ATM,19-10-2013,195,81,114,676500,404900,271600,SATURDAY,NH,H,WHH
Airport ATM,19-10-2013,72,62,10,340100,316100,24000,SATURDAY,NH,H,WHH
KK Nagar ATM,19-10-2013,214,171,43,993400,850900,142500,SATURDAY,NH,H,WHH
Christ College ATM,19-10-2013,120,52,68,568500,296000,272500,SATURDAY,NH,H,WHH
Big Street ATM,20-10-2013,132,29,103,367100,71600,295500,SUNDAY,NH,H,HHW
Mount Road ATM,20-10-2013,183,37,146,400600,134200,266400,SUNDAY,NH,H,HHW
Airport ATM,20-10-2013,88,70,18,412400,359300,53100,SUNDAY,NH,H,HHW
KK Nagar ATM,20-10-2013,163,97,66,643500,391200,252300,SUNDAY,NH,H,HHW
Christ College ATM,20-10-2013,109,36,73,424800,162800,262000,SUNDAY,NH,H,HHW
Big Street ATM,21-10-2013,88,23,65,288000,135400,152600,MONDAY,NH,W,HWW
Mount Road ATM,21-10-2013,152,68,84,463100,189500,273600,MONDAY,NH,W,HWW
Airport ATM,21-10-2013,103,83,20,415400,393800,21600,MONDAY,NH,W,HWW
KK Nagar ATM,21-10-2013,173,131,42,859100,671300,187800,MONDAY,NH,W,HWW
Christ College ATM,21-10-2013,117,47,70,562700,294300,268400,MONDAY,NH,W,HWW
Big Street ATM,22-10-2013,106,37,69,234100,109300,124800,TUESDAY,NH,W,WWW
Mount Road ATM,22-10-2013,156,81,75,508100,357600,150500,TUESDAY,NH,W,WWW
Airport ATM,22-10-2013,129,78,51,593900,420500,173400,TUESDAY,NH,W,WWW
KK Nagar ATM,22-10-2013,213,173,40,1018600,859200,159400,TUESDAY,NH,W,WWW
Christ College ATM,22-10-2013,155,50,105,611900,258100,353800,TUESDAY,NH,W,WWW
Big Street ATM,23-10-2013,92,34,58,325800,162100,163700,WEDNESDAY,NH,W,WWW
Mount Road ATM,23-10-2013,171,77,94,616400,334300,282100,WEDNESDAY,NH,W,WWW
Airport ATM,23-10-2013,122,83,39,526200,401100,125100,WEDNESDAY,NH,W,WWW
KK Nagar ATM,23-10-2013,204,159,45,844300,650700,193600,WEDNESDAY,NH,W,WWW
Christ College ATM,23-10-2013,104,47,57,356000,218800,137200,WEDNESDAY,NH,W,WWW
Big Street ATM,24-10-2013,98,38,60,363400,175900,187500,THURSDAY,NH,W,WWW
Mount Road ATM,24-10-2013,213,97,116,929100,516100,413000,THURSDAY,NH,W,WWW
Airport ATM,24-10-2013,125,97,28,592200,531900,60300,THURSDAY,NH,W,WWW
KK Nagar ATM,24-10-2013,221,162,59,900400,678700,221700,THURSDAY,NH,W,WWW
Christ College ATM,24-10-2013,97,46,51,455600,258900,196700,THURSDAY,NH,W,WWW
Big Street ATM,25-10-2013,108,34,74,330900,109600,221300,FRIDAY,NH,W,WWH
Mount Road ATM,25-10-2013,170,78,92,658700,319400,339300,FRIDAY,NH,W,WWH
Airport ATM,25-10-2013,112,90,22,587200,480400,106800,FRIDAY,NH,W,WWH
KK Nagar ATM,25-10-2013,215,164,51,959000,761300,197700,FRIDAY,NH,W,WWH
Christ College ATM,25-10-2013,119,44,75,520800,198900,321900,FRIDAY,NH,W,WWH
Big Street ATM,26-10-2013,100,27,73,417500,176300,241200,SATURDAY,NH,H,WHH
Mount Road ATM,26-10-2013,173,85,88,650400,416500,233900,SATURDAY,NH,H,WHH
Airport ATM,26-10-2013,156,119,37,634500,528700,105800,SATURDAY,NH,H,WHH
KK Nagar ATM,26-10-2013,268,197,71,1182500,929200,253300,SATURDAY,NH,H,WHH
Christ College ATM,26-10-2013,152,53,99,560700,150500,410200,SATURDAY,NH,H,WHH
